,t,side,price,qty
6299,3329.0,ask,8724.4,4.0
6300,3329.0,ask,8724.5,4.0
6301,3329.0,ask,8724.9,4.0
6302,3330.0,bid,8730.400000000001,4.0
6303,3330.0,bid,8730.500000000002,4.0
6304,3330.0,bid,8730.800000000001,6.0
6305,3331.0,bid,8728.3,1.0
6306,3331.0,bid,8728.4,4.0
6307,3331.0,bid,8728.5,13.0
6308,3332.0,ask,8724.2,1.0
6309,3333.0,bid,8721.1,1.0
6310,3334.0,ask,8722.9,1.0
6311,3335.0,ask,8718.1,3.0
6312,3336.0,bid,8704.6,4.0
6313,3336.0,bid,8704.7,4.0
6314,3337.0,ask,8737.7,1.0
6315,3338.0,ask,8728.300000000001,4.0
6316,3338.0,ask,8728.400000000001,2.0
6317,3339.0,bid,8732.1,5.0
6318,3340.0,ask,8706.7,9.0
6319,3340.0,ask,8706.800000000001,5.0
6320,3341.0,bid,8727.300000000001,6.0
6321,3341.0,bid,8727.7,5.0
6322,3341.0,bid,8727.800000000001,4.0
6323,3342.0,ask,8727.2,5.0
6324,3343.0,ask,8721.6,8.0
6325,3343.0,ask,8721.800000000001,4.0
6326,3343.0,ask,8722.1,9.0
6327,3344.0,bid,8704.199999999999,3.0
6328,3344.0,bid,8704.4,12.0
6329,3345.0,ask,8720.300000000001,7.0
6330,3346.0,ask,8701.1,7.0
6331,3347.0,bid,8689.8,4.0
6332,3347.0,bid,8690.0,10.0
6333,3348.0,bid,8725.300000000001,7.0
6334,3348.0,bid,8725.6,10.0
6335,3348.0,bid,8725.7,18.0
6336,3349.0,bid,8737.4,3.0
6337,3349.0,bid,8737.5,17.0
6338,3350.0,ask,8754.9,4.0
6339,3350.0,ask,8755.0,4.0
6340,3350.0,ask,8755.4,4.0
6341,3351.0,bid,8747.1,1.0
6342,3352.0,ask,8764.300000000001,4.0
6343,3352.0,ask,8764.6,6.0
6344,3352.0,ask,8764.900000000001,5.0
6345,3353.0,bid,8763.300000000001,35.0
6346,3353.0,bid,8763.6,15.0
6347,3354.0,bid,8756.4,4.0
6348,3354.0,bid,8756.8,29.0
6349,3354.0,bid,8757.0,8.0
6350,3355.0,bid,8758.5,15.0
6351,3356.0,bid,8757.4,8.0
6352,3356.0,bid,8757.7,23.0
6353,3356.0,bid,8758.0,8.0
6354,3357.0,ask,8753.1,4.0
6355,3357.0,ask,8753.2,4.0
6356,3358.0,ask,8761.5,11.0
6357,3358.0,ask,8761.6,4.0
6358,3359.0,ask,8764.800000000001,4.0
6359,3359.0,ask,8765.1,4.0
6360,3360.0,ask,8776.2,12.0
6361,3361.0,ask,8751.0,11.0
6362,3362.0,ask,8744.6,11.0
6363,3362.0,ask,8744.9,3.0
6364,3363.0,bid,8755.6,4.0
6365,3363.0,bid,8755.7,4.0
6366,3363.0,bid,8756.0,4.0
6367,3364.0,ask,8750.9,33.0
6368,3364.0,ask,8751.0,9.0
6369,3364.0,ask,8751.3,11.0
6370,3365.0,ask,8759.2,10.0
6371,3365.0,ask,8759.400000000001,8.0
6372,3365.0,ask,8759.6,3.0
6373,3366.0,ask,8739.300000000001,2.0
6374,3367.0,ask,8733.7,4.0
6375,3367.0,ask,8733.900000000001,1.0
6376,3368.0,ask,8741.7,9.0
6377,3368.0,ask,8741.800000000001,4.0
6378,3369.0,bid,8758.5,1.0
6379,3370.0,ask,8755.5,5.0
6380,3370.0,ask,8755.7,3.0
6381,3371.0,bid,8775.4,9.0
6382,3372.0,ask,8760.0,11.0
6383,3373.0,ask,8739.300000000001,7.0
6384,3373.0,ask,8739.6,3.0
6385,3374.0,ask,8750.7,23.0
6386,3374.0,ask,8750.800000000001,7.0
6387,3375.0,ask,8752.9,18.0
6388,3376.0,ask,8753.0,9.0
6389,3376.0,ask,8753.1,4.0
6390,3377.0,ask,8753.6,3.0
6391,3378.0,bid,8740.5,2.0
6392,3378.0,bid,8740.9,4.0
6393,3378.0,bid,8741.1,10.0
6394,3379.0,ask,8766.5,8.0
6395,3379.0,ask,8766.6,6.0
6396,3379.0,ask,8767.0,7.0
6397,3380.0,bid,8762.0,2.0
6398,3380.0,bid,8762.300000000001,7.0
6399,3380.0,bid,8762.6,5.0
6400,3381.0,ask,8765.9,9.0
6401,3381.0,ask,8766.199999999999,10.0
6402,3382.0,bid,8768.300000000001,9.0
6403,3383.0,bid,8762.9,4.0
6404,3383.0,bid,8763.2,5.0
6405,3383.0,bid,8763.5,8.0
6406,3384.0,bid,8771.6,8.0
6407,3385.0,ask,8772.7,15.0
6408,3385.0,ask,8772.800000000001,12.0
6409,3385.0,ask,8773.1,26.0
6410,3386.0,bid,8752.6,5.0
6411,3387.0,bid,8761.7,6.0
6412,3387.0,bid,8761.9,5.0
6413,3387.0,bid,8762.1,12.0
6414,3388.0,bid,8745.1,8.0
6415,3389.0,ask,8759.6,2.0
6416,3390.0,bid,8773.7,11.0
6417,3391.0,bid,8764.6,9.0
6418,3392.0,bid,8762.1,10.0
6419,3393.0,ask,8760.800000000001,4.0
6420,3393.0,ask,8760.900000000001,3.0
6421,3394.0,bid,8740.0,12.0
6422,3395.0,bid,8726.7,1.0
6423,3395.0,bid,8726.8,9.0
6424,3395.0,bid,8727.0,6.0
6425,3396.0,bid,8716.900000000001,1.0
6426,3396.0,bid,8717.2,4.0
6427,3397.0,ask,8723.4,4.0
6428,3397.0,ask,8723.6,4.0
6429,3397.0,ask,8723.699999999999,4.0
6430,3398.0,bid,8736.4,10.0
6431,3398.0,bid,8736.8,19.0
6432,3398.0,bid,8736.9,25.0
6433,3399.0,ask,8747.1,4.0
6434,3399.0,ask,8747.300000000001,4.0
6435,3399.0,ask,8747.4,4.0
6436,3400.0,bid,8751.4,5.0
6437,3401.0,bid,8756.300000000001,3.0
6438,3401.0,bid,8756.6,18.0
6439,3401.0,bid,8756.7,9.0
6440,3402.0,ask,8747.1,1.0
6441,3403.0,bid,8749.2,9.0
6442,3403.0,bid,8749.3,6.0
6443,3403.0,bid,8749.5,29.0
6444,3404.0,bid,8748.0,7.0
6445,3405.0,ask,8738.300000000001,12.0
6446,3406.0,ask,8736.0,4.0
6447,3406.0,ask,8736.2,6.0
6448,3407.0,ask,8735.800000000001,4.0
6449,3408.0,ask,8746.800000000001,1.0
6450,3409.0,bid,8748.2,9.0
6451,3409.0,bid,8748.5,5.0
6452,3410.0,bid,8755.0,1.0
6453,3411.0,ask,8746.2,1.0
6454,3412.0,bid,8753.7,1.0
6455,3412.0,bid,8754.0,10.0
6456,3413.0,bid,8766.7,4.0
6457,3413.0,bid,8767.1,11.0
6458,3413.0,bid,8767.2,4.0
6459,3414.0,ask,8758.300000000001,6.0
6460,3414.0,ask,8758.500000000002,4.0
6461,3415.0,bid,8746.1,3.0
6462,3416.0,ask,8770.2,6.0
6463,3416.0,ask,8770.400000000001,2.0
6464,3417.0,bid,8766.199999999999,2.0
6465,3417.0,bid,8766.4,9.0
6466,3418.0,ask,8772.4,2.0
6467,3419.0,ask,8776.4,1.0
6468,3420.0,ask,8775.1,1.0
6469,3421.0,bid,8786.2,4.0
6470,3421.0,bid,8786.300000000001,9.0
6471,3422.0,ask,8770.6,6.0
6472,3422.0,ask,8770.7,3.0
6473,3423.0,bid,8758.300000000001,9.0
6474,3423.0,bid,8758.5,8.0
6475,3423.0,bid,8758.7,7.0
6476,3424.0,bid,8764.7,7.0
6477,3424.0,bid,8765.1,21.0
6478,3424.0,bid,8765.300000000001,4.0
6479,3425.0,bid,8748.300000000001,5.0
6480,3425.0,bid,8748.5,15.0
6481,3425.0,bid,8748.6,7.0
6482,3426.0,ask,8746.6,6.0
6483,3426.0,ask,8746.7,7.0
6484,3427.0,bid,8761.000000000002,1.0
6485,3427.0,bid,8761.300000000001,6.0
6486,3428.0,ask,8762.300000000001,4.0
6487,3428.0,ask,8762.400000000001,4.0
6488,3429.0,ask,8752.300000000001,10.0
6489,3430.0,ask,8762.9,23.0
6490,3431.0,ask,8771.7,2.0
6491,3432.0,ask,8776.0,20.0
6492,3433.0,bid,8767.9,2.0
6493,3434.0,ask,8779.2,3.0
6494,3435.0,ask,8788.2,6.0
6495,3435.0,ask,8788.300000000001,9.0
6496,3435.0,ask,8788.5,1.0
6497,3436.0,bid,8778.300000000001,3.0
6498,3436.0,bid,8778.6,7.0
6499,3437.0,bid,8788.1,21.0
6500,3438.0,ask,8786.0,4.0
6501,3438.0,ask,8786.1,4.0
6502,3438.0,ask,8786.4,4.0
6503,3439.0,ask,8781.5,4.0
6504,3439.0,ask,8781.6,2.0
6505,3440.0,bid,8784.0,16.0
6506,3440.0,bid,8784.5,6.0
6507,3440.0,bid,8784.6,68.0
6508,3441.0,ask,8787.1,3.0
6509,3442.0,bid,8787.0,12.0
6510,3443.0,bid,8782.9,1.0
6511,3444.0,bid,8800.6,8.0
6512,3445.0,bid,8779.7,1.0
6513,3446.0,bid,8789.900000000001,8.0
6514,3446.0,bid,8790.2,12.0
6515,3447.0,ask,8776.9,4.0
6516,3447.0,ask,8777.1,2.0
6517,3448.0,ask,8787.2,4.0
6518,3448.0,ask,8787.5,4.0
6519,3449.0,bid,8792.900000000001,30.0
6520,3449.0,bid,8793.2,11.0
6521,3450.0,bid,8785.4,2.0
6522,3450.0,bid,8785.6,6.0
6523,3451.0,ask,8794.2,4.0
6524,3451.0,ask,8794.300000000001,4.0
6525,3452.0,bid,8783.2,4.0
6526,3452.0,bid,8783.5,6.0
6527,3453.0,bid,8798.0,2.0
6528,3454.0,ask,8794.4,8.0
6529,3455.0,bid,8787.800000000001,1.0
6530,3456.0,ask,8797.2,4.0
6531,3457.0,ask,8806.300000000001,11.0
6532,3457.0,ask,8806.500000000002,9.0
6533,3457.0,ask,8806.6,9.0
6534,3458.0,bid,8793.7,34.0
6535,3458.0,bid,8793.800000000001,6.0
6536,3459.0,bid,8804.5,6.0
6537,3460.0,ask,8779.7,4.0
6538,3460.0,ask,8779.900000000001,6.0
6539,3460.0,ask,8780.1,6.0
6540,3461.0,ask,8791.6,4.0
6541,3461.0,ask,8791.800000000001,5.0
6542,3461.0,ask,8791.9,16.0
6543,3462.0,ask,8807.800000000001,57.0
6544,3463.0,bid,8816.800000000001,1.0
6545,3464.0,bid,8833.300000000001,1.0
6546,3465.0,ask,8840.4,16.0
6547,3465.0,ask,8840.5,15.0
6548,3466.0,ask,8834.4,7.0
6549,3466.0,ask,8834.6,5.0
6550,3467.0,ask,8855.5,22.0
6551,3467.0,ask,8855.8,5.0
6552,3467.0,ask,8856.1,8.0
6553,3468.0,bid,8859.6,1.0
6554,3468.0,bid,8859.800000000001,4.0
6555,3469.0,bid,8865.6,9.0
6556,3469.0,bid,8865.9,13.0
6557,3470.0,bid,8869.6,2.0
6558,3470.0,bid,8869.9,6.0
6559,3471.0,bid,8868.900000000001,13.0
6560,3471.0,bid,8869.2,34.0
6561,3472.0,bid,8884.2,3.0
6562,3472.0,bid,8884.6,19.0
6563,3472.0,bid,8884.7,10.0
6564,3473.0,ask,8865.300000000001,2.0
6565,3474.0,bid,8872.9,6.0
6566,3474.0,bid,8873.0,25.0
6567,3475.0,bid,8879.9,4.0
6568,3476.0,bid,8892.000000000002,10.0
6569,3476.0,bid,8892.300000000001,6.0
6570,3477.0,ask,8883.6,4.0
6571,3478.0,bid,8883.800000000001,8.0
6572,3478.0,bid,8883.900000000001,8.0
6573,3478.0,bid,8884.2,8.0
6574,3479.0,ask,8894.6,1.0
6575,3480.0,ask,8897.2,1.0
6576,3481.0,bid,8914.7,10.0
6577,3482.0,ask,8922.5,5.0
6578,3482.0,ask,8922.8,5.0
6579,3482.0,ask,8922.9,8.0
6580,3483.0,ask,8926.9,3.0
6581,3484.0,ask,8915.800000000001,2.0
6582,3485.0,ask,8911.800000000001,4.0
6583,3485.0,ask,8912.1,8.0
6584,3486.0,bid,8896.7,4.0
6585,3487.0,ask,8917.9,1.0
6586,3488.0,bid,8907.9,3.0
6587,3489.0,ask,8920.1,2.0
6588,3490.0,ask,8912.7,3.0
6589,3491.0,ask,8928.300000000001,9.0
6590,3491.0,ask,8928.400000000001,5.0
6591,3491.0,ask,8928.800000000001,8.0
6592,3492.0,bid,8925.9,4.0
6593,3492.0,bid,8926.0,5.0
6594,3493.0,bid,8921.7,27.0
6595,3494.0,bid,8943.2,6.0
6596,3494.0,bid,8943.300000000001,8.0
6597,3495.0,bid,8927.800000000001,5.0
6598,3496.0,bid,8932.4,1.0
6599,3496.0,bid,8932.5,12.0
6600,3497.0,bid,8935.1,6.0
6601,3498.0,ask,8930.800000000001,13.0
6602,3498.0,ask,8931.1,4.0
6603,3498.0,ask,8931.300000000001,1.0
6604,3499.0,bid,8938.5,1.0
6605,3500.0,ask,8943.300000000001,5.0
6606,3501.0,ask,8920.6,8.0
6607,3501.0,ask,8920.7,22.0
6608,3501.0,ask,8921.1,1.0
6609,3502.0,bid,8935.1,4.0
6610,3502.0,bid,8935.4,5.0
6611,3502.0,bid,8935.6,4.0
6612,3503.0,bid,8957.300000000001,1.0
6613,3504.0,bid,8967.9,3.0
6614,3504.0,bid,8968.0,13.0
6615,3505.0,bid,8952.1,1.0
6616,3506.0,bid,8951.000000000002,18.0
6617,3506.0,bid,8951.300000000001,19.0
6618,3507.0,bid,8948.7,1.0
6619,3508.0,bid,8976.000000000002,3.0
6620,3508.0,bid,8976.300000000001,13.0
6621,3509.0,bid,8960.7,2.0
6622,3509.0,bid,8960.9,4.0
6623,3509.0,bid,8961.1,5.0
6624,3510.0,ask,8955.800000000001,7.0
6625,3511.0,ask,8964.0,1.0
6626,3512.0,bid,8959.900000000001,2.0
6627,3512.0,bid,8960.2,9.0
6628,3513.0,bid,8972.5,12.0
6629,3513.0,bid,8972.7,17.0
6630,3514.0,ask,8979.300000000001,4.0
6631,3514.0,ask,8979.400000000001,4.0
6632,3515.0,bid,8964.0,8.0
6633,3516.0,bid,8972.300000000001,17.0
6634,3517.0,bid,8967.1,5.0
6635,3517.0,bid,8967.2,6.0
6636,3518.0,ask,8979.2,1.0
6637,3519.0,bid,8971.199999999999,4.0
6638,3519.0,bid,8971.4,4.0
6639,3520.0,bid,8967.1,1.0
6640,3521.0,ask,8944.2,4.0
6641,3521.0,ask,8944.300000000001,24.0
6642,3522.0,ask,8940.7,4.0
6643,3523.0,ask,8956.6,14.0
6644,3524.0,ask,8946.9,2.0
6645,3525.0,ask,8960.300000000001,5.0
6646,3525.0,ask,8960.500000000002,1.0
6647,3526.0,bid,8952.9,3.0
6648,3526.0,bid,8953.0,9.0
6649,3527.0,ask,8978.1,6.0
6650,3527.0,ask,8978.300000000001,9.0
6651,3528.0,bid,8976.300000000001,6.0
6652,3529.0,bid,8997.300000000001,1.0
6653,3530.0,ask,8993.9,4.0
6654,3530.0,ask,8994.1,4.0
6655,3530.0,ask,8994.5,11.0
6656,3531.0,bid,8991.300000000001,1.0
6657,3532.0,bid,8992.9,9.0
6658,3533.0,bid,8987.8,12.0
6659,3533.0,bid,8988.0,13.0
6660,3534.0,ask,8997.300000000001,4.0
6661,3534.0,ask,8997.400000000001,1.0
6662,3535.0,bid,9000.699999999999,9.0
6663,3535.0,bid,9000.9,19.0
6664,3536.0,ask,8998.800000000001,1.0
6665,3537.0,bid,8990.9,4.0
6666,3538.0,ask,9002.800000000001,4.0
6667,3538.0,ask,9003.1,5.0
6668,3539.0,ask,9012.1,34.0
6669,3539.0,ask,9012.4,7.0
6670,3540.0,bid,9003.7,1.0
6671,3540.0,bid,9003.800000000001,4.0
6672,3541.0,ask,8999.6,10.0
6673,3542.0,bid,8979.5,3.0
6674,3542.0,bid,8979.9,4.0
6675,3542.0,bid,8980.0,4.0
6676,3543.0,bid,8985.9,2.0
6677,3543.0,bid,8986.1,4.0
6678,3544.0,ask,8992.0,25.0
6679,3544.0,ask,8992.1,10.0
6680,3544.0,ask,8992.4,12.0
6681,3545.0,ask,8989.6,4.0
6682,3546.0,bid,9004.800000000001,1.0
6683,3547.0,ask,9007.5,1.0
6684,3548.0,bid,8993.9,1.0
6685,3549.0,ask,8998.2,4.0
6686,3549.0,ask,8998.5,6.0
6687,3550.0,bid,9005.7,1.0
6688,3551.0,ask,9013.800000000001,1.0
6689,3552.0,ask,9013.5,13.0
6690,3552.0,ask,9013.6,3.0
6691,3553.0,ask,9011.800000000001,7.0
6692,3554.0,bid,9012.300000000001,3.0
6693,3555.0,bid,9004.4,1.0
6694,3555.0,bid,9004.6,4.0
6695,3556.0,bid,8995.4,2.0
6696,3556.0,bid,8995.5,9.0
6697,3557.0,bid,9002.7,8.0
6698,3558.0,ask,8991.2,21.0
6699,3559.0,ask,8979.0,4.0
6700,3559.0,ask,8979.3,4.0
6701,3560.0,bid,8995.5,3.0
6702,3561.0,bid,9015.800000000001,6.0
6703,3562.0,ask,9026.4,5.0
6704,3563.0,ask,9038.300000000001,5.0
6705,3563.0,ask,9038.400000000001,9.0
6706,3564.0,bid,9032.800000000001,2.0
6707,3564.0,bid,9032.900000000001,14.0
6708,3564.0,bid,9033.2,7.0
6709,3565.0,ask,9046.300000000001,1.0
6710,3566.0,ask,9043.9,5.0
6711,3566.0,ask,9044.1,4.0
6712,3566.0,ask,9044.4,4.0
6713,3567.0,ask,9035.6,14.0
6714,3568.0,bid,9021.6,2.0
6715,3569.0,ask,9030.7,19.0
6716,3570.0,bid,9021.800000000001,1.0
6717,3571.0,ask,9030.6,14.0
6718,3571.0,ask,9030.9,12.0
6719,3572.0,ask,9040.1,7.0
6720,3572.0,ask,9040.300000000001,10.0
6721,3572.0,ask,9040.7,4.0
6722,3573.0,bid,9033.0,12.0
6723,3573.0,bid,9033.1,4.0
6724,3574.0,bid,9033.2,9.0
6725,3575.0,ask,9028.1,10.0
6726,3575.0,ask,9028.300000000001,5.0
6727,3575.0,ask,9028.4,10.0
6728,3576.0,bid,9020.4,3.0
6729,3576.0,bid,9020.6,4.0
6730,3577.0,bid,9028.1,1.0
6731,3577.0,bid,9028.4,9.0
6732,3577.0,bid,9028.6,5.0
6733,3578.0,ask,9031.300000000001,1.0
6734,3579.0,bid,9019.8,1.0
6735,3579.0,bid,9019.9,8.0
6736,3580.0,ask,9038.0,1.0
6737,3581.0,bid,9039.000000000002,4.0
6738,3581.0,bid,9039.300000000001,30.0
6739,3582.0,bid,9039.300000000001,2.0
6740,3582.0,bid,9039.6,4.0
6741,3582.0,bid,9039.800000000001,13.0
6742,3583.0,bid,9059.500000000002,12.0
6743,3583.0,bid,9059.800000000001,9.0
6744,3584.0,bid,9064.1,32.0
6745,3585.0,bid,9065.1,3.0
6746,3585.0,bid,9065.2,15.0
6747,3586.0,bid,9059.1,14.0
6748,3587.0,bid,9063.6,32.0
6749,3588.0,bid,9058.800000000001,3.0
6750,3589.0,ask,9073.9,4.0
6751,3590.0,bid,9064.9,2.0
6752,3591.0,bid,9091.199999999999,10.0
6753,3591.0,bid,9091.4,25.0
6754,3592.0,bid,9097.900000000001,5.0
6755,3592.0,bid,9098.2,7.0
6756,3593.0,ask,9098.300000000001,4.0
6757,3594.0,bid,9093.0,10.0
6758,3595.0,ask,9081.0,4.0
6759,3595.0,ask,9081.1,4.0
6760,3595.0,ask,9081.2,2.0
6761,3596.0,bid,9095.1,9.0
6762,3597.0,bid,9093.6,10.0
6763,3598.0,ask,9100.2,6.0
6764,3599.0,ask,9126.4,15.0
6765,3600.0,ask,9120.0,9.0
6766,3600.0,ask,9120.1,4.0
6767,3601.0,ask,9132.1,16.0
6768,3602.0,bid,9119.7,4.0
6769,3603.0,bid,9111.4,4.0
6770,3604.0,ask,9112.5,1.0
6771,3605.0,ask,9140.7,10.0
6772,3605.0,ask,9140.800000000001,4.0
6773,3605.0,ask,9141.2,2.0
6774,3606.0,ask,9140.9,1.0
6775,3607.0,bid,9144.7,4.0
6776,3608.0,bid,9145.6,2.0
6777,3608.0,bid,9145.7,7.0
6778,3609.0,bid,9127.8,2.0
6779,3609.0,bid,9128.0,5.0
6780,3610.0,bid,9139.4,1.0
6781,3610.0,bid,9139.8,9.0
6782,3610.0,bid,9139.9,11.0
6783,3611.0,ask,9084.300000000001,4.0
6784,3611.0,ask,9084.500000000002,2.0
6785,3612.0,ask,9099.800000000001,9.0
6786,3612.0,ask,9099.900000000001,4.0
6787,3612.0,ask,9100.2,1.0
6788,3613.0,ask,9092.6,6.0
6789,3613.0,ask,9092.7,5.0
6790,3613.0,ask,9093.2,2.0
6791,3614.0,bid,9092.6,3.0
6792,3615.0,ask,9128.800000000001,10.0
6793,3615.0,ask,9129.000000000002,7.0
6794,3616.0,ask,9114.5,8.0
6795,3616.0,ask,9114.8,9.0
6796,3616.0,ask,9115.1,7.0
6797,3617.0,bid,9125.5,14.0
6798,3617.0,bid,9125.8,6.0
6799,3617.0,bid,9126.0,10.0
6800,3618.0,ask,9105.5,4.0
6801,3619.0,bid,9115.5,5.0
6802,3619.0,bid,9115.9,13.0
6803,3619.0,bid,9116.1,74.0
6804,3620.0,bid,9122.1,18.0
6805,3620.0,bid,9122.3,18.0
6806,3620.0,bid,9122.5,23.0
6807,3621.0,ask,9118.4,4.0
6808,3621.0,ask,9118.6,4.0
6809,3622.0,ask,9098.6,8.0
6810,3622.0,ask,9098.800000000001,2.0
6811,3623.0,bid,9096.900000000001,9.0
6812,3623.0,bid,9097.000000000002,6.0
6813,3623.0,bid,9097.300000000001,22.0
6814,3624.0,ask,9102.9,14.0
6815,3624.0,ask,9103.199999999999,4.0
6816,3625.0,bid,9088.7,2.0
6817,3626.0,ask,9082.0,4.0
6818,3626.0,ask,9082.3,4.0
6819,3626.0,ask,9082.5,4.0
6820,3627.0,bid,9081.800000000001,14.0
6821,3627.0,bid,9082.1,21.0
6822,3628.0,ask,9079.5,5.0
6823,3628.0,ask,9079.8,2.0
6824,3629.0,bid,9073.6,11.0
6825,3629.0,bid,9073.7,18.0
6826,3629.0,bid,9074.0,8.0
6827,3630.0,ask,9067.6,3.0
6828,3631.0,ask,9045.1,4.0
6829,3631.0,ask,9045.300000000001,4.0
6830,3631.0,ask,9045.6,3.0
6831,3632.0,bid,9056.6,10.0
6832,3632.0,bid,9056.7,9.0
6833,3632.0,bid,9057.0,7.0
6834,3633.0,ask,9063.1,5.0
6835,3633.0,ask,9063.4,7.0
6836,3634.0,bid,9030.300000000001,8.0
6837,3635.0,bid,9049.5,17.0
6838,3636.0,bid,9062.6,9.0
6839,3636.0,bid,9062.800000000001,13.0
6840,3637.0,bid,9086.1,3.0
6841,3638.0,ask,9072.4,1.0
6842,3639.0,bid,9068.1,1.0
6843,3640.0,ask,9077.4,6.0
6844,3640.0,ask,9077.5,1.0
6845,3641.0,ask,9070.800000000001,10.0
6846,3641.0,ask,9071.1,3.0
6847,3642.0,bid,9069.300000000001,14.0
6848,3642.0,bid,9069.6,10.0
6849,3642.0,bid,9069.800000000001,12.0
6850,3643.0,bid,9068.4,5.0
6851,3644.0,ask,9068.800000000001,1.0
6852,3645.0,bid,9066.0,1.0
6853,3645.0,bid,9066.1,12.0
6854,3646.0,bid,9062.6,5.0
6855,3646.0,bid,9062.800000000001,10.0
6856,3647.0,bid,9065.1,8.0
6857,3648.0,bid,9066.2,9.0
6858,3648.0,bid,9066.4,4.0
6859,3648.0,bid,9066.5,8.0
6860,3649.0,ask,9082.5,5.0
6861,3649.0,ask,9082.7,24.0
6862,3649.0,ask,9083.0,9.0
6863,3650.0,bid,9081.800000000001,18.0
6864,3651.0,ask,9075.6,11.0
6865,3651.0,ask,9075.9,12.0
6866,3652.0,bid,9085.199999999999,1.0
6867,3652.0,bid,9085.4,5.0
6868,3653.0,ask,9090.2,11.0
6869,3653.0,ask,9090.300000000001,8.0
6870,3653.0,ask,9090.6,2.0
6871,3654.0,ask,9072.6,4.0
6872,3654.0,ask,9072.7,2.0
6873,3655.0,ask,9094.0,13.0
6874,3655.0,ask,9094.3,10.0
6875,3656.0,bid,9077.199999999999,14.0
6876,3656.0,bid,9077.4,11.0
6877,3657.0,bid,9086.6,3.0
6878,3658.0,ask,9073.9,15.0
6879,3658.0,ask,9074.199999999999,14.0
6880,3659.0,ask,9068.9,19.0
6881,3659.0,ask,9069.0,9.0
6882,3660.0,ask,9067.2,7.0
6883,3661.0,ask,9087.0,1.0
6884,3662.0,ask,9083.300000000001,4.0
6885,3662.0,ask,9083.400000000001,10.0
6886,3663.0,ask,9100.4,14.0
6887,3663.0,ask,9100.699999999999,42.0
6888,3664.0,bid,9102.7,1.0
6889,3664.0,bid,9103.0,4.0
6890,3665.0,ask,9088.7,9.0
6891,3666.0,bid,9080.5,4.0
6892,3666.0,bid,9080.6,7.0
6893,3666.0,bid,9080.7,4.0
6894,3667.0,bid,9100.6,5.0
6895,3668.0,bid,9085.0,5.0
6896,3668.0,bid,9085.1,4.0
6897,3668.0,bid,9085.4,5.0
6898,3669.0,bid,9096.900000000001,3.0
6899,3669.0,bid,9097.2,4.0
6900,3670.0,bid,9080.5,5.0
6901,3671.0,bid,9076.1,1.0
6902,3671.0,bid,9076.5,10.0
6903,3671.0,bid,9076.6,30.0
6904,3672.0,bid,9086.6,8.0
6905,3672.0,bid,9086.7,17.0
6906,3672.0,bid,9087.0,15.0
6907,3673.0,ask,9090.0,2.0
6908,3674.0,bid,9081.0,6.0
6909,3674.0,bid,9081.2,10.0
6910,3675.0,bid,9093.6,2.0
6911,3675.0,bid,9093.800000000001,7.0
6912,3676.0,ask,9081.2,19.0
6913,3676.0,ask,9081.300000000001,5.0
6914,3676.0,ask,9081.6,4.0
6915,3677.0,bid,9082.1,5.0
6916,3678.0,bid,9098.6,7.0
6917,3678.0,bid,9098.7,5.0
6918,3679.0,bid,9096.400000000001,2.0
6919,3679.0,bid,9096.6,7.0
6920,3679.0,bid,9096.800000000001,33.0
6921,3680.0,bid,9111.6,3.0
6922,3680.0,bid,9111.7,7.0
6923,3680.0,bid,9112.0,32.0
6924,3681.0,bid,9093.0,2.0
6925,3681.0,bid,9093.1,5.0
6926,3682.0,ask,9103.0,4.0
6927,3683.0,bid,9105.800000000001,4.0
6928,3683.0,bid,9105.9,5.0
6929,3683.0,bid,9106.1,25.0
6930,3684.0,bid,9109.800000000001,12.0
6931,3684.0,bid,9110.1,5.0
6932,3685.0,bid,9109.6,11.0
6933,3685.0,bid,9110.0,7.0
6934,3685.0,bid,9110.1,4.0
6935,3686.0,ask,9120.300000000001,1.0
6936,3687.0,ask,9116.5,4.0
6937,3688.0,bid,9119.4,3.0
6938,3689.0,ask,9127.5,2.0
6939,3690.0,bid,9088.3,10.0
6940,3690.0,bid,9088.5,15.0
6941,3691.0,ask,9068.5,8.0
6942,3691.0,ask,9068.6,4.0
6943,3691.0,ask,9068.8,4.0
6944,3692.0,bid,9094.5,2.0
6945,3692.0,bid,9094.7,11.0
6946,3693.0,bid,9096.400000000001,6.0
6947,3693.0,bid,9096.5,4.0
6948,3693.0,bid,9096.7,9.0
6949,3694.0,bid,9080.2,5.0
6950,3695.0,ask,9062.2,4.0
6951,3695.0,ask,9062.400000000001,2.0
6952,3696.0,bid,9046.4,8.0
6953,3697.0,ask,9068.9,4.0
6954,3697.0,ask,9069.1,4.0
6955,3697.0,ask,9069.3,4.0
6956,3698.0,ask,9066.5,7.0
6957,3698.0,ask,9066.7,4.0
6958,3699.0,ask,9053.800000000001,10.0
6959,3699.0,ask,9054.000000000002,3.0
6960,3700.0,ask,9055.1,1.0
6961,3701.0,ask,9066.2,9.0
6962,3701.0,ask,9066.300000000001,15.0
6963,3701.0,ask,9066.7,11.0
6964,3702.0,bid,9053.9,3.0
6965,3703.0,ask,9066.5,4.0
6966,3703.0,ask,9066.8,1.0
6967,3704.0,bid,9040.900000000001,10.0
6968,3704.0,bid,9041.2,4.0
6969,3705.0,bid,9038.2,12.0
6970,3706.0,bid,9038.9,1.0
6971,3707.0,bid,9023.0,6.0
6972,3707.0,bid,9023.1,10.0
